geoid,name,stateAbbreviation,stateFips,countyFips,population,populationMoe,enrolled,enrolledMoe,enrollmentPercent,under19,under19Moe,age19To64,age19To64Moe,age65Plus,age65PlusMoe
45071,"Newberry County, South Carolina",SC,45,071,38067,14,8785,774,23.08,4888,593,2790,448,1107,216
45073,"Oconee County, South Carolina",SC,45,073,79868,30,17556,1139,21.98,8405,683,7176,833,1975,369
45075,"Orangeburg County, South Carolina",SC,45,075,82481,11,28216,1236,34.21,12822,762,9770,835,5624,499
45077,"Pickens County, South Carolina",SC,45,077,133675,61,23419,1175,17.52,11870,823,9134,766,2415,340
45079,"Richland County, South Carolina",SC,45,079,403025,706,81861,2795,20.31,41971,1986,31012,1792,8878,812
45081,"Saluda County, South Carolina",SC,45,081,18886,49,3868,397,20.48,2386,306,1123,214,359,136
45083,"Spartanburg County, South Carolina",SC,45,083,343706,192,72592,2185,21.12,39073,1557,26390,1360,7129,706
45085,"Sumter County, South Carolina",SC,45,085,98791,590,27715,1436,28.05,13801,1019,10427,919,3487,423
45087,"Union County, South Carolina",SC,45,087,26535,8,7464,546,28.13,3670,368,2663,358,1131,186
45089,"Williamsburg County, South Carolina",SC,45,089,28721,64,9020,630,31.41,3758,379,3647,442,1615,240
45091,"York County, South Carolina",SC,45,091,292035,162,40258,1877,13.79,21352,1481,14932,1065,3974,443
46003,"Aurora County, South Dakota",SD,46,003,2558,181,340,76,13.29,203,65,99,33,38,20
46005,"Beadle County, South Dakota",SD,46,005,18928,94,3496,505,18.47,1751,381,1232,287,513,165
46007,"Bennett County, South Dakota",SD,46,007,3303,3,1174,217,35.54,801,176,309,121,64,37
46009,"Bon Homme County, South Dakota",SD,46,009,5501,64,847,137,15.4,398,102,284,77,165,50
46011,"Brookings County, South Dakota",SD,46,011,35110,44,2918,467,8.31,1506,375,960,245,452,133
46013,"Brown County, South Dakota",SD,46,013,37380,35,5130,555,13.72,2546,417,1844,310,740,196
46015,"Brule County, South Dakota",SD,46,015,5132,8,828,189,16.13,410,111,319,147,99,42
46017,"Buffalo County, South Dakota",SD,46,017,1808,210,538,123,29.76,377,110,151,52,10,15
46019,"Butte County, South Dakota",SD,46,019,10578,5,1425,255,13.47,565,153,638,187,222,82
46021,"Campbell County, South Dakota",SD,46,021,1593,132,203,92,12.74,106,82,50,28,47,30
46023,"Charles Mix County, South Dakota",SD,46,023,9053,31,1666,183,18.4,1068,134,479,119,119,38
46025,"Clark County, South Dakota",SD,46,025,3852,3,537,106,13.94,338,90,151,51,48,23
46027,"Clay County, South Dakota",SD,46,027,14913,76,2114,305,14.18,1051,194,893,224,170,74
46029,"Codington County, South Dakota",SD,46,029,28394,34,2774,318,9.77,1395,240,691,155,688,139
46031,"Corson County, South Dakota",SD,46,031,3806,10,1795,92,47.16,1076,58,625,67,94,24
46033,"Custer County, South Dakota",SD,46,033,8767,11,846,162,9.65,292,82,215,83,339,112
46035,"Davison County, South Dakota",SD,46,035,19618,32,3458,487,17.63,1831,383,1283,275,344,123
46037,"Day County, South Dakota",SD,46,037,5320,13,816,135,15.34,398,91,216,82,202,56
46039,"Deuel County, South Dakota",SD,46,039,4292,6,514,98,11.98,237,73,145,47,132,45
46041,"Dewey County, South Dakota",SD,46,041,5117,71,1909,153,37.31,1326,110,509,103,74,27
46043,"Douglas County, South Dakota",SD,46,043,2715,7,226,69,8.32,119,53,58,37,49,24
46045,"Edmunds County, South Dakota",SD,46,045,3948,10,355,83,8.99,184,67,94,35,77,34
46047,"Fall River County, South Dakota",SD,46,047,7015,39,1190,219,16.96,480,144,372,121,338,113
46049,"Faulk County, South Dakota",SD,46,049,2060,5,135,62,6.55,26,15,65,52,44,30
46051,"Grant County, South Dakota",SD,46,051,7420,8,896,193,12.08,321,100,399,152,176,64
46053,"Gregory County, South Dakota",SD,46,053,3934,17,537,97,13.65,211,68,150,49,176,48
46055,"Haakon County, South Dakota",SD,46,055,1683,131,154,58,9.15,69,31,65,46,20,16
46057,"Hamlin County, South Dakota",SD,46,057,6199,12,624,118,10.07,408,107,118,34,98,35
46059,"Hand County, South Dakota",SD,46,059,3085,148,331,80,10.73,141,59,86,37,104,39
46061,"Hanson County, South Dakota",SD,46,061,3468,6,334,78,9.63,191,60,99,42,44,27
46063,"Harding County, South Dakota",SD,46,063,1138,133,73,22,6.41,35,16,17,10,21,11
46065,"Hughes County, South Dakota",SD,46,065,16836,37,1805,307,10.72,1086,244,506,163,213,89
46067,"Hutchinson County, South Dakota",SD,46,067,7214,8,851,170,11.8,444,140,272,81,135,51
46069,"Hyde County, South Dakota",SD,46,069,1150,149,55,27,4.78,11,15,29,17,15,14
46071,"Jackson County, South Dakota",SD,46,071,2764,3,912,151,33,662,132,213,70,37,24
46073,"Jerauld County, South Dakota",SD,46,073,1732,180,196,62,11.32,118,53,37,17,41,28
46075,"Jones County, South Dakota",SD,46,075,1004,131,212,94,21.12,184,92,24,16,4,12
46077,"Kingsbury County, South Dakota",SD,46,077,5141,5,669,82,13.01,396,64,199,46,74,22
46079,"Lake County, South Dakota",SD,46,079,10780,45,1366,270,12.67,666,220,403,114,297,106
46081,"Lawrence County, South Dakota",SD,46,081,27004,33,2952,410,10.93,1099,257,1033,259,820,187
46083,"Lincoln County, South Dakota",SD,46,083,70374,30,5235,624,7.44,2790,464,1443,302,1002,288
46085,"Lyman County, South Dakota",SD,46,085,3696,123,591,92,15.99,289,62,213,55,89,40
46087,"McCook County, South Dakota",SD,46,087,5624,5,795,126,14.14,557,113,141,43,97,34
46089,"McPherson County, South Dakota",SD,46,089,2046,133,214,142,10.46,99,135,76,39,39,22
46091,"Marshall County, South Dakota",SD,46,091,4290,5,387,135,9.02,197,79,116,103,74,38
46093,"Meade County, South Dakota",SD,46,093,28731,690,3216,515,11.19,1268,267,1400,395,548,196
46095,"Mellette County, South Dakota",SD,46,095,1897,210,686,118,36.16,478,97,190,65,18,15
46097,"Miner County, South Dakota",SD,46,097,2234,4,260,59,11.64,94,37,77,34,89,30
46099,"Minnehaha County, South Dakota",SD,46,099,199642,200,24422,1265,12.23,13018,936,8605,762,2799,378
46101,"Moody County, South Dakota",SD,46,101,6327,10,730,108,11.54,400,79,209,58,121,46
46102,"Oglala Lakota County, South Dakota",SD,46,102,13211,432,4624,478,35,2881,349,1433,302,310,124
46103,"Pennington County, South Dakota",SD,46,103,110093,414,15213,1044,13.82,7325,786,5357,592,2531,350
46105,"Perkins County, South Dakota",SD,46,105,2948,134,366,84,12.42,161,64,140,48,65,24
46107,"Potter County, South Dakota",SD,46,107,2326,127,171,60,7.35,82,42,52,34,37,26
46109,"Roberts County, South Dakota",SD,46,109,10010,16,2319,186,23.17,1525,153,554,92,240,53
46111,"Sanborn County, South Dakota",SD,46,111,2323,15,248,64,10.68,107,45,111,44,30,13
46115,"Spink County, South Dakota",SD,46,115,6115,9,683,114,11.17,318,83,216,68,149,39
46117,"Stanley County, South Dakota",SD,46,117,3015,10,265,82,8.79,142,57,99,55,24,23
46119,"Sully County, South Dakota",SD,46,119,1526,127,125,49,8.19,66,39,33,24,26,16
46121,"Todd County, South Dakota",SD,46,121,9121,24,4628,358,50.74,3110,264,1315,232,203,69
46123,"Tripp County, South Dakota",SD,46,123,5421,7,1212,183,22.36,642,133,443,110,127,60
46125,"Turner County, South Dakota",SD,46,125,8711,21,919,115,10.55,464,84,339,67,116,40
46127,"Union County, South Dakota",SD,46,127,16914,52,1215,218,7.18,655,153,351,117,209,102
46129,"Walworth County, South Dakota",SD,46,129,5149,38,591,167,11.48,302,131,207,96,82,40
46135,"Yankton County, South Dakota",SD,46,135,22182,54,3212,438,14.48,1526,296,1281,286,405,151
46137,"Ziebach County, South Dakota",SD,46,137,2377,10,786,74,33.07,427,38,326,61,33,19
47001,"Anderson County, Tennessee",TN,47,001,78133,135,18138,969,23.21,8062,660,7343,582,2733,406
47003,"Bedford County, Tennessee",TN,47,003,51628,32,10191,942,19.74,5871,755,3265,488,1055,281
47005,"Benton County, Tennessee",TN,47,005,15853,7,3826,362,24.13,1678,235,1570,242,578,131
47007,"Bledsoe County, Tennessee",TN,47,007,13851,68,3130,418,22.6,1417,272,1294,280,419,149
47009,"Blount County, Tennessee",TN,47,009,138245,186,21876,1158,15.82,10243,727,9127,838,2506,333
47011,"Bradley County, Tennessee",TN,47,011,110138,59,22068,1274,20.04,11320,873,8184,854,2564,362
47013,"Campbell County, Tennessee",TN,47,013,39240,17,10846,608,27.64,4930,355,4856,440,1060,223
47015,"Cannon County, Tennessee",TN,47,015,14692,19,2866,386,19.51,1613,300,1029,226,224,91
47017,"Carroll County, Tennessee",TN,47,017,28188,37,7257,508,25.74,3392,329,3337,361,528,138
47019,"Carter County, Tennessee",TN,47,019,55944,58,13227,784,23.64,5470,496,5980,551,1777,254
47021,"Cheatham County, Tennessee",TN,47,021,41505,60,5514,592,13.29,2617,442,2436,375,461,119
47023,"Chester County, Tennessee",TN,47,023,17418,22,4096,463,23.52,1734,247,1827,349,535,177
47025,"Claiborne County, Tennessee",TN,47,025,32024,11,7994,633,24.96,3489,384,3439,446,1066,233
47027,"Clay County, Tennessee",TN,47,027,7594,39,2593,326,34.15,1025,169,1214,253,354,118
47029,"Cocke County, Tennessee",TN,47,029,36469,38,10631,783,29.15,4872,458,4519,577,1240,266
47031,"Coffee County, Tennessee",TN,47,031,59083,82,14152,988,23.95,7150,730,5436,621,1566,240
47033,"Crockett County, Tennessee",TN,47,033,13727,16,3365,332,24.51,1704,225,1328,229,333,86
47035,"Cumberland County, Tennessee",TN,47,035,63077,27,14563,1010,23.09,6478,628,6266,732,1819,299
47037,"Davidson County, Tennessee",TN,47,037,710040,288,115793,3246,16.31,63262,2219,40078,2173,12453,944
47039,"Decatur County, Tennessee",TN,47,039,11395,5,3254,294,28.56,1393,177,1440,208,421,109
47041,"DeKalb County, Tennessee",TN,47,041,20781,41,5611,534,27,2467,338,2486,376,658,171
47043,"Dickson County, Tennessee",TN,47,043,55535,68,9729,897,17.52,4589,657,4095,570,1045,220
47045,"Dyer County, Tennessee",TN,47,045,36004,31,10078,780,27.99,4855,523,4324,514,899,267
47047,"Fayette County, Tennessee",TN,47,047,42773,47,6768,538,15.82,2798,364,2827,333,1143,215
47049,"Fentress County, Tennessee",TN,47,049,19155,15,5855,613,30.57,2440,349,2630,469,785,186
47051,"Franklin County, Tennessee",TN,47,051,43620,31,8023,664,18.39,3796,458,3149,439,1078,197
47053,"Gibson County, Tennessee",TN,47,053,50002,28,13305,901,26.61,5952,602,5812,640,1541,199
47055,"Giles County, Tennessee",TN,47,055,30267,20,6191,605,20.45,2746,383,2927,443,518,153
47057,"Grainger County, Tennessee",TN,47,057,24092,25,5202,514,21.59,2081,325,2460,372,661,143
47059,"Greene County, Tennessee",TN,47,059,70756,35,18088,1037,25.56,7300,654,8607,733,2181,332
47061,"Grundy County, Tennessee",TN,47,061,13649,6,3789,353,27.76,1347,193,1886,273,556,114
47063,"Hamblen County, Tennessee",TN,47,063,65105,75,17575,1045,26.99,9260,704,6842,727,1473,262
47065,"Hamilton County, Tennessee",TN,47,065,372732,124,61604,2216,16.53,31560,1650,22454,1336,7590,634
47067,"Hancock County, Tennessee",TN,47,067,6722,5,2492,262,37.07,923,127,1007,174,562,149
47069,"Hardeman County, Tennessee",TN,47,069,21885,425,7216,603,32.97,3222,338,2994,464,1000,186
47071,"Hardin County, Tennessee",TN,47,071,26872,24,8033,704,29.89,3454,383,3414,538,1165,245
47073,"Hawkins County, Tennessee",TN,47,073,57398,35,13436,812,23.41,5802,522,6195,580,1439,225
47075,"Haywood County, Tennessee",TN,47,075,17261,6,5284,430,30.61,2329,300,2205,262,750,162
47077,"Henderson County, Tennessee",TN,47,077,27624,13,7275,634,26.34,3367,345,3380,512,528,144
47079,"Henry County, Tennessee",TN,47,079,32024,24,7849,660,24.51,3226,422,3503,461,1120,211
47081,"Hickman County, Tennessee",TN,47,081,24067,55,5291,556,21.98,2373,351,2123,354,795,247
47083,"Houston County, Tennessee",TN,47,083,8177,33,1950,236,23.85,852,153,794,157,304,87
47085,"Humphreys County, Tennessee",TN,47,085,18868,56,4674,548,24.77,1977,373,2090,369,607,159
47087,"Jackson County, Tennessee",TN,47,087,11873,6,3434,333,28.92,1395,189,1585,236,454,140
47089,"Jefferson County, Tennessee",TN,47,089,56116,39,11733,805,20.91,5573,536,4755,520,1405,301
47091,"Johnson County, Tennessee",TN,47,091,16564,38,4402,421,26.58,2055,242,1750,309,597,152
47093,"Knox County, Tennessee",TN,47,093,490912,165,74850,2281,15.25,38122,1679,29647,1433,7081,576
47095,"Lake County, Tennessee",TN,47,095,4427,82,1775,174,40.09,734,102,796,123,245,70
47097,"Lauderdale County, Tennessee",TN,47,097,22687,85,7132,479,31.44,3543,317,2827,324,762,154
47099,"Lawrence County, Tennessee",TN,47,099,44904,21,9717,727,21.64,4322,480,4355,505,1040,209
47101,"Lewis County, Tennessee",TN,47,101,12852,5,3073,510,23.91,1086,331,1466,338,521,190
47103,"Lincoln County, Tennessee",TN,47,103,35472,43,6781,669,19.12,3295,471,2615,439,871,180
47105,"Loudon County, Tennessee",TN,47,105,58258,58,10238,814,17.57,5809,588,3353,484,1076,287
47107,"McMinn County, Tennessee",TN,47,107,54171,86,13196,872,24.36,6569,652,5451,533,1176,225
47109,"McNairy County, Tennessee",TN,47,109,25621,94,6443,496,25.15,2715,318,3015,354,713,141
47111,"Macon County, Tennessee",TN,47,111,25992,10,6846,714,26.34,3353,503,2957,473,536,181
47113,"Madison County, Tennessee",TN,47,113,97617,41,24087,1278,24.68,10957,801,10888,949,2242,301
47115,"Marion County, Tennessee",TN,47,115,29084,5,6660,576,22.9,2968,330,3046,444,646,161
47117,"Marshall County, Tennessee",TN,47,117,35785,12,6124,697,17.11,3052,476,2228,459,844,219
47119,"Maury County, Tennessee",TN,47,119,106746,30,18553,1218,17.38,9240,873,7579,792,1734,306
47121,"Meigs County, Tennessee",TN,47,121,13240,9,2908,362,21.96,960,198,1510,278,438,120
47123,"Monroe County, Tennessee",TN,47,123,47236,33,12811,830,27.12,5936,479,4898,572,1977,363
47125,"Montgomery County, Tennessee",TN,47,125,219803,1092,39237,2045,17.85,21338,1653,14801,1137,3098,396
47127,"Moore County, Tennessee",TN,47,127,6585,22,1193,233,18.12,514,146,515,166,164,75
47129,"Morgan County, Tennessee",TN,47,129,19279,97,4545,489,23.57,2079,289,1842,366,624,147
47131,"Obion County, Tennessee",TN,47,131,30148,16,7248,558,24.04,3201,354,3098,395,949,172
47133,"Overton County, Tennessee",TN,47,133,22866,8,6346,508,27.75,2860,296,2744,368,742,188
47135,"Perry County, Tennessee",TN,47,135,8547,5,1920,313,22.46,1059,240,552,155,309,127
47137,"Pickett County, Tennessee",TN,47,137,5019,15,1566,187,31.2,702,102,636,138,228,75
47139,"Polk County, Tennessee",TN,47,139,17692,8,3215,425,18.17,1388,295,1436,282,391,120
47141,"Putnam County, Tennessee",TN,47,141,81753,91,16378,1001,20.03,8078,716,6614,652,1686,253
47143,"Rhea County, Tennessee",TN,47,143,33793,15,7593,680,22.47,3727,449,2957,456,909,230
47145,"Roane County, Tennessee",TN,47,145,54851,47,11286,767,20.58,4970,483,4792,527,1524,279
47147,"Robertson County, Tennessee",TN,47,147,74828,45,11679,869,15.61,6423,631,4205,566,1051,190
47149,"Rutherford County, Tennessee",TN,47,149,358593,263,56633,2435,15.79,31139,1794,20757,1552,4737,551
47151,"Scott County, Tennessee",TN,47,151,21853,13,7085,512,32.42,3316,280,2989,391,780,176
47153,"Sequatchie County, Tennessee",TN,47,153,16574,8,4111,428,24.8,1939,263,1826,315,346,120
47155,"Sevier County, Tennessee",TN,47,155,98876,173,18880,1146,19.09,10407,841,6402,707,2071,327
47157,"Shelby County, Tennessee",TN,47,157,907880,473,215127,4343,23.7,113104,3169,78590,2729,23433,1171
47159,"Smith County, Tennessee",TN,47,159,20222,5,4162,440,20.58,1970,312,1753,285,439,123
47161,"Stewart County, Tennessee",TN,47,161,13878,42,2459,343,17.72,1094,234,1005,219,360,123
47163,"Sullivan County, Tennessee",TN,47,163,158845,128,36389,1410,22.91,16289,869,15350,964,4750,551
47165,"Sumner County, Tennessee",TN,47,165,202751,122,30774,1427,15.18,16022,1087,11533,827,3219,413
47167,"Tipton County, Tennessee",TN,47,167,60761,163,13088,778,21.54,6845,516,5495,557,748,171
47169,"Trousdale County, Tennessee",TN,47,169,9477,107,2074,388,21.88,1018,242,792,275,264,127
47171,"Unicoi County, Tennessee",TN,47,171,17443,30,4624,477,26.51,2068,301,1878,314,678,197
47173,"Union County, Tennessee",TN,47,173,20283,5,5219,438,25.73,2524,291,2119,291,576,150
47175,"Van Buren County, Tennessee",TN,47,175,6354,3,1056,161,16.62,507,112,421,105,128,50
47177,"Warren County, Tennessee",TN,47,177,41721,15,11962,747,28.67,5957,490,4680,516,1325,228
47179,"Washington County, Tennessee",TN,47,179,134812,80,23737,1280,17.61,9831,806,10569,902,3337,417
47181,"Wayne County, Tennessee",TN,47,181,14420,44,3675,392,25.49,1194,190,1935,300,546,166
47183,"Weakley County, Tennessee",TN,47,183,32591,49,7193,563,22.07,3447,385,3094,382,652,152
47185,"White County, Tennessee",TN,47,185,27842,54,7256,620,26.06,3392,413,3176,430,688,170
47187,"Williamson County, Tennessee",TN,47,187,259519,59,17561,1275,6.77,7824,867,6998,784,2739,508
47189,"Wilson County, Tennessee",TN,47,189,157626,73,18464,1194,11.71,9018,818,7559,800,1887,342
48001,"Anderson County, Texas",TX,48,001,48174,222,11177,885,23.2,5953,555,4296,664,928,187
48003,"Andrews County, Texas",TX,48,003,18419,17,2734,491,14.84,1989,448,609,188,136,72
48005,"Angelina County, Texas",TX,48,005,85235,50,19728,1250,23.15,10758,874,6921,827,2049,337
48007,"Aransas County, Texas",TX,48,007,24669,7,3834,526,15.54,1502,310,1402,355,930,233
48009,"Archer County, Texas",TX,48,009,8801,21,903,162,10.26,415,90,380,128,108,43
48011,"Armstrong County, Texas",TX,48,011,1771,126,228,78,12.87,132,59,79,49,17,14
48013,"Atascosa County, Texas",TX,48,013,50412,65,10129,896,20.09,5409,636,2876,539,1844,327
48015,"Austin County, Texas",TX,48,015,30945,15,4227,469,13.66,2587,334,1254,305,386,124
48017,"Bailey County, Texas",TX,48,017,6762,342,1132,334,16.74,537,225,120,75,475,235
48019,"Bandera County, Texas",TX,48,019,21885,7,3488,493,15.94,1576,293,1250,340,662,204
48021,"Bastrop County, Texas",TX,48,021,103684,246,14683,1349,14.16,9709,1198,3444,529,1530,322
48023,"Baylor County, Texas",TX,48,023,3415,4,622,135,18.21,360,90,201,92,61,40
48025,"Bee County, Texas",TX,48,025,24362,232,4639,531,19.04,2928,433,1168,274,543,138
48027,"Bell County, Texas",TX,48,027,362876,1338,65529,2636,18.06,39541,2274,20151,1211,5837,557
48029,"Bexar County, Texas",TX,48,029,2023493,1841,374701,5774,18.52,220043,4600,115587,3087,39071,1629
48031,"Blanco County, Texas",TX,48,031,12321,46,1028,223,8.34,465,164,351,125,212,84
48033,"Borden County, Texas",TX,48,033,713,135,55,39,7.71,17,24,18,27,20,14
48035,"Bosque County, Texas",TX,48,035,18337,41,2874,282,15.67,1727,221,701,133,446,113
48037,"Bowie County, Texas",TX,48,037,86531,110,16091,1030,18.6,8590,741,5526,636,1975,327
48039,"Brazoria County, Texas",TX,48,039,378252,406,46647,2211,12.33,26293,1803,13937,1135,6417,591
48041,"Brazos County, Texas",TX,48,041,238575,202,29799,1451,12.49,17762,1138,9735,836,2302,335
48043,"Brewster County, Texas",TX,48,043,9441,4,1076,301,11.4,316,171,230,153,530,195
48045,"Briscoe County, Texas",TX,48,045,1301,136,220,68,16.91,115,53,44,23,61,36
48047,"Brooks County, Texas",TX,48,047,6624,129,2087,428,31.51,1143,314,489,249,455,150
48049,"Brown County, Texas",TX,48,049,37270,57,7514,642,20.16,3551,354,2441,444,1522,300
48051,"Burleson County, Texas",TX,48,051,18659,45,2940,388,15.76,1674,301,950,222,316,102
48053,"Burnet County, Texas",TX,48,053,51693,39,6638,615,12.84,3972,490,1800,325,866,181
48055,"Caldwell County, Texas",TX,48,055,46674,175,8150,810,17.46,4852,634,2458,443,840,242
48057,"Calhoun County, Texas",TX,48,057,19618,7,2650,551,13.51,1487,435,913,317,250,117
48059,"Callahan County, Texas",TX,48,059,14129,26,2868,381,20.3,1865,297,728,209,275,114
48061,"Cameron County, Texas",TX,48,061,423712,134,115101,2544,27.16,74431,1999,24583,1308,16087,874
48063,"Camp County, Texas",TX,48,063,12727,9,3252,380,25.55,2035,293,1042,228,175,81
48065,"Carson County, Texas",TX,48,065,5754,48,482,134,8.38,303,111,88,61,91,45
48067,"Cass County, Texas",TX,48,067,28225,7,5925,596,20.99,3223,456,2054,353,648,150
48069,"Castro County, Texas",TX,48,069,7232,31,1546,234,21.38,910,186,180,77,456,119
48071,"Chambers County, Texas",TX,48,071,51091,130,6603,889,12.92,4275,749,1841,430,487,209
48073,"Cherokee County, Texas",TX,48,073,48845,111,10173,758,20.83,6550,613,2602,403,1021,190
48075,"Childress County, Texas",TX,48,075,5311,39,952,264,17.93,548,191,185,144,219,112
48077,"Clay County, Texas",TX,48,077,10404,49,1308,189,12.57,617,142,458,105,233,66
48079,"Cochran County, Texas",TX,48,079,2442,30,801,113,32.8,459,74,272,81,70,26
